symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
OBDC,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.1878,6.2222,1.4148,1.33828996282529,0.8888888888888888,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-10T21:30:00+00:00, 2023-04-27T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-06-26T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-04-13T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-12T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[23.0, 1.0, 7.0, 2.0, 2.0, 2.0, 2.0, 7.0, 10.0]","[-0.07000000000000028, 0.11999999999999922, 0.25, 0.33000000000000007, 0.3600000000000012, 0.1800000000000015, 0.15000000000000036, 0.16999999999999993, 0.1999999999999993]","[-0.5468750000000022, 0.9433962264150882, 1.9762845849802373, 2.4886877828054303, 2.7088036117381584, 1.33828996282529, 1.0948905109489078, 1.2481644640234943, 1.481481481481476]",2023-10-22 00:13:07
LNG,ALGO_RSI_EMA_ADX_CGPT,12,11,1,2.2850,4.0833,1.3949,1.7065433022336238,0.9166666666666666,2023-10-09 21:30:00+00:00,13,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-11-08T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-12-07T21:30:00+00:00, 2022-12-09T21:30:00+00:00, 2022-12-15T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00]","[2022-11-09T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2022-12-08T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-09T21:30:00+00:00]","[1.0, 9.0, 1.0, 3.0, 20.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 4.0]","[3.0400000000000205, 5.539999999999992, 5.019999999999982, 3.9199999999999875, -6.780000000000001, 0.8200000000000216, 1.4000000000000057, 2.930000000000007, 2.6299999999999955, 2.1200000000000045, 1.5100000000000193, 5.27000000000001]","[1.7901307266517612, 3.3387573072982533, 3.06695992179862, 2.4123076923076847, -4.177964012817354, 0.5076142131979829, 0.8692412765429067, 1.8170542635658957, 1.6229558778154862, 1.3178342761235808, 0.9210125038121497, 3.253086419753093]",2023-10-22 00:01:35
RELX,ALGO_RSI_EMA_ADX_CGPT,12,11,1,0.4267,3.0000,1.3457,1.1531205521390002,0.9166666666666666,2023-10-05 21:30:00+00:00,17,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-20T21:30:00+00:00, 2022-12-23T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-02-13T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-07-07T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00]","[2022-12-22T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-02-14T21:30:00+00:00, 2023-06-01T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-29T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 12.0, 2.0, 2.0]","[0.14000000000000057, 0.2699999999999996, -0.5400000000000027, 0.120000000000001, 0.48999999999999844, 0.23999999999999844, 0.8500000000000014, 0.9799999999999969, 0.14000000000000057, 0.4299999999999997, 0.6600000000000037, 1.3399999999999963]","[0.5048683736025985, 0.9782608695652157, -1.920341394025614, 0.43181000359842026, 1.7594254937163318, 0.8250257820556838, 2.7481409634658953, 3.0944111146195037, 0.42892156862745273, 1.3279802347127847, 1.9654556283502194, 4.0047818290496]",2023-10-22 00:24:23
YALA,ALGO_RSI_EMA_ADX_CGPT,14,12,2,0.0586,1.6429,1.3451,1.2540859944682041,0.8571428571428571,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-09T21:30:00+00:00, 2023-03-15T21:30:00+00:00, 2023-03-20T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-03-29T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-06-26T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-05T21:30:00+00:00, 2023-10-13T21:30:00+00:00]","[2023-03-14T21:30:00+00:00, 2023-03-17T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-28T21:30:00+00:00, 2023-03-31T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-06-27T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[3.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0]","[-0.10000000000000009, 0.06000000000000005, 0.1599999999999997, 0.11000000000000032, 0.050000000000000266, 0.040000000000000036, 0.05000000000000071, 0.05999999999999961, 0.11000000000000032, 0.1299999999999999, -0.09000000000000075, 0.15999999999999925, 0.019999999999999574, 0.05999999999999961]","[-2.531645569620255, 1.6000000000000014, 4.395604395604387, 2.879581151832469, 1.28865979381444, 0.9638554216867478, 1.2195121951219685, 1.1928429423459166, 2.1782178217821846, 2.5742574257425725, -1.747572815533995, 3.2388663967611184, 0.3976143141152997, 1.1811023622047168]",2023-10-22 00:50:14
SAP,ALGO_RSI_EMA_ADX_CGPT,7,6,1,1.7229,4.8571,1.3361,1.5072685539403208,0.8571428571428571,2023-10-20 21:30:00+00:00,2,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-16T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-10-13T21:30:00+00:00]","[2023-03-17T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[1.0, 3.0, 1.0, 2.0, 1.0, 21.0, 5.0]","[2.6899999999999977, 1.3400000000000034, 3.2299999999999898, 4.860000000000014, 1.0300000000000011, -3.0600000000000023, 1.9699999999999989]","[2.311393710259493, 1.0135390666364141, 2.3972094404037327, 3.6274070756829477, 0.7523190417062312, -2.2566371681415944, 1.5072685539403208]",2023-10-22 00:27:30
USPX,ALGO_RSI_EMA_ADX_CGPT,8,7,1,0.4669,5.1250,1.3095,1.1824245455085443,0.875,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 10.0, 5.0, 2.0, 2.0, 1.0, 11.0, 2.0]","[0.41899999999999693, -0.1700000000000017, 0.3990000000000009, 0.9099999999999966, 1.1199999999999974, 0.21999999999999886, 0.5300000000000011, 0.30699999999999505]","[1.2022955523672794, -0.4883654122378675, 1.162553538649809, 2.5822928490351775, 3.18362706083001, 0.6087437742113969, 1.4118273841236044, 0.8131373328035891]",2023-10-22 00:42:51
SAN,ALGO_RSI_EMA_ADX_CGPT,10,9,1,0.0460,6.7000,1.3044,0.7892754296657731,0.9,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-04-26T21:30:00+00:00, 2023-06-12T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-16T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-09-05T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-06-07T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-09-29T21:30:00+00:00, 2023-10-06T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[29.0, 2.0, 3.0, 1.0, 4.0, 4.0, 18.0, 3.0, 1.0, 2.0]","[-0.1299999999999999, 0.08000000000000007, 0.2400000000000002, 0.040000000000000036, 0.020000000000000018, 0.08000000000000007, 0.07999999999999963, 0.010000000000000231, 0.020000000000000018, 0.020000000000000018]","[-3.6723163841807875, 2.346041055718477, 7.228915662650609, 1.0335917312661507, 0.5194805194805199, 2.105263157894739, 2.13903743315507, 0.26954177897574744, 0.5291005291005296, 0.5449591280653956]",2023-10-22 00:27:36
NYT,ALGO_RSI_EMA_ADX_CGPT,7,6,1,0.4529,5.5714,1.2928,1.6058791507893202,0.8571428571428571,2023-10-10 21:30:00+00:00,12,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-16T21:30:00+00:00, 2023-01-20T21:30:00+00:00, 2023-03-29T21:30:00+00:00, 2023-05-10T21:30:00+00:00, 2023-06-12T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-10-06T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[2023-01-05T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-13T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[12.0, 2.0, 1.0, 20.0, 1.0, 1.0, 2.0]","[0.38000000000000256, 1.4399999999999977, 0.5900000000000034, -1.5799999999999983, 0.5899999999999963, 0.6500000000000057, 1.1000000000000014]","[1.1515151515151594, 4.360993337371283, 1.5583729529846895, -4.085854667701056, 1.6058791507893202, 1.7629509085977915, 2.6960784313725528]",2023-10-22 00:13:36
ORI,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.3100,3.8889,1.2707,1.4729950900163642,0.8888888888888888,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-16T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-04-05T21:30:00+00:00, 2023-04-25T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-06-13T21:30:00+00:00, 2023-06-29T21:30:00+00:00, 2023-10-16T21:30:00+00:00]","[2022-12-21T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-04-06T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-06-30T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[3.0, 4.0, 1.0, 3.0, 1.0, 11.0, 10.0, 1.0, 1.0]","[0.46000000000000085, 0.6099999999999994, 0.35999999999999943, 0.40000000000000213, 0.33000000000000185, 0.25, -0.120000000000001, 0.41000000000000014, 0.08999999999999986]","[1.9616204690831596, 2.578191039729499, 1.4729950900163642, 1.6181229773462869, 1.3095238095238169, 0.9956192751891677, -0.482897384305839, 1.6512283527990341, 0.3317360855141904]",2023-10-22 00:15:13
WTS,ALGO_RSI_EMA_ADX_CGPT,17,16,1,1.9894,4.5882,1.2448,0.9754775775640141,0.9411764705882353,2023-10-20 21:30:00+00:00,2,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-07T21:30:00+00:00, 2022-12-16T21:30:00+00:00, 2022-12-21T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-03-20T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-03-31T21:30:00+00:00, 2023-04-05T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-06-01T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-12-08T21:30:00+00:00, 2022-12-20T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[1.0, 2.0, 4.0, 1.0, 4.0, 2.0, 5.0, 1.0, 16.0, 1.0, 1.0, 3.0, 2.0, 1.0, 7.0, 26.0, 1.0]","[0.8800000000000239, 0.45999999999997954, 2.3100000000000023, 1.9799999999999898, 1.4399999999999977, 2.4599999999999795, 4.75, 0.6200000000000045, 1.2800000000000011, 0.6599999999999966, 1.1800000000000068, 2.039999999999992, 8.080000000000013, 4.070000000000022, 2.75, -2.3799999999999955, 1.240000000000009]","[0.5870972046167349, 0.3227617176536483, 1.5904709446433505, 1.3570008909601738, 0.9754775775640141, 1.5154315283681263, 2.9515938606847696, 0.3710353081986862, 0.7922753156721968, 0.4085675374520222, 0.7217125382263039, 1.2499234115556594, 5.088481642420815, 2.321866621028023, 1.5043763676148796, -1.3088429388473357, 0.712152538479215]",2023-10-22 00:49:11
SMFG,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.1044,3.3333,1.2446,1.3546798029556801,0.8888888888888888,2023-10-18 21:30:00+00:00,4,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-04-11T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-21T21:30:00+00:00, 2023-06-26T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-10-17T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-04-12T21:30:00+00:00, 2023-04-27T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[1.0, 1.0, 5.0, 8.0, 1.0, 1.0, 2.0, 10.0, 1.0]","[0.11000000000000121, 0.16000000000000014, -0.08999999999999986, 0.15000000000000036, 0.06999999999999851, 0.1899999999999995, 0.20999999999999908, 0.009999999999999787, 0.13000000000000078]","[1.3546798029556801, 1.9536019536019553, -1.0817307692307674, 1.8382352941176512, 0.8515815085157968, 2.2809123649459724, 2.5485436893203772, 0.1122334455667765, 1.3429752066115785]",2023-10-22 00:30:59
PTIN,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.3201,6.8889,1.2281,0.8594917787742783,0.8888888888888888,2023-10-12 21:30:00+00:00,10,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-13T21:30:00+00:00, 2023-03-24T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-06-26T21:30:00+00:00, 2023-07-07T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-09-22T21:30:00+00:00]","[2023-03-23T21:30:00+00:00, 2023-03-28T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-28T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[8.0, 2.0, 5.0, 2.0, 4.0, 6.0, 12.0, 9.0, 14.0]","[0.5860000000000021, 0.5579999999999998, 0.3299999999999983, 0.22999999999999687, 1.240000000000002, 0.12700000000000244, 0.10999999999999943, 0.03999999999999915, -0.33999999999999986]","[2.330019880715714, 2.214988885360431, 1.242937853107338, 0.8594917787742783, 4.659902292371297, 0.4692753944499961, 0.4081632653061203, 0.14776505356482877, -1.2796386902521635]",2023-10-22 00:21:17
KD,ALGO_RSI_EMA_ADX_CGPT,13,12,1,0.1715,2.6923,1.2086,0.9623095429029609,0.9230769230769231,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-28T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-04-25T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-01T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-12-29T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-24T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 1.0, 3.0, 4.0, 4.0, 5.0, 4.0, 1.0, 1.0, 5.0, 3.0, 1.0, 2.0]","[-0.08999999999999986, 0.47000000000000064, 0.030000000000001137, 0.2699999999999996, 0.05000000000000071, 0.2699999999999996, 0.11999999999999922, 0.09999999999999964, 0.16000000000000014, 0.09999999999999964, 0.47000000000000064, 0.009999999999999787, 0.2699999999999996]","[-0.837988826815641, 3.2752613240418165, 0.20993701889433966, 1.9148936170212734, 0.3489183531053783, 1.9081272084805625, 0.9623095429029609, 0.8169934640522847, 1.3114754098360668, 0.8006405124099251, 3.1459170013386926, 0.06476683937823696, 1.7904509283819598]",2023-10-21 23:53:56
MMLG,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.2202,4.5556,1.1907,1.3179571663920835,0.8888888888888888,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-10T21:30:00+00:00, 2023-03-29T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-06T21:30:00+00:00, 2023-03-09T21:30:00+00:00, 2023-03-17T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 1.0, 5.0, 1.0, 2.0, 1.0, 5.0, 17.0, 1.0]","[0.36999999999999744, 0.23999999999999844, 0.46999999999999886, 0.3299999999999983, 0.15000000000000213, 0.19000000000000128, 0.4299999999999997, -0.22799999999999798, 0.029999999999997584]","[2.03408466190213, 1.3179571663920835, 2.6374859708192977, 1.7964071856287331, 0.8042895442359363, 1.0095642933050013, 2.044698050404183, -1.0744580584354286, 0.14598540145984226]",2023-10-22 00:05:38
SITE,ALGO_RSI_EMA_ADX_CGPT,14,12,2,1.6821,3.9286,1.1619,1.33288089465431,0.8571428571428571,2023-10-20 21:30:00+00:00,2,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-15T21:30:00+00:00, 2023-03-20T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-03-27T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-17T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-24T21:30:00+00:00, 2023-03-31T21:30:00+00:00, 2023-04-12T21:30:00+00:00, 2023-04-18T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-18T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[2.0, 2.0, 1.0, 4.0, 6.0, 1.0, 6.0, 1.0, 12.0, 4.0, 7.0, 5.0, 3.0, 1.0]","[1.2299999999999898, 3.1200000000000045, -1.75, 2.0800000000000125, 2.3700000000000045, 2.069999999999993, 1.8599999999999852, 6.7099999999999795, 0.12999999999999545, 2.1899999999999977, 2.079999999999984, 2.469999999999999, 0.539999999999992, -1.5500000000000114]","[0.9105041083721886, 2.3540063377093743, -1.3067502986857826, 1.567917985828443, 1.7427752040591253, 1.5169280375201473, 1.3169073916737364, 4.619939410630666, 0.08038585209002934, 1.348854397634884, 1.30236052845782, 1.5481040426198676, 0.3500356517793427, -1.0854341736694757]",2023-10-22 00:30:08
VDE,ALGO_RSI_EMA_ADX_CGPT,15,14,1,1.3587,5.0667,1.1571,1.1143942591810834,0.9333333333333333,2023-10-16 21:30:00+00:00,6,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-19T21:30:00+00:00, 2022-09-21T21:30:00+00:00, 2022-11-29T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2022-12-29T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-10-03T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-09-20T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-11-30T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-02-13T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-10-16T21:30:00+00:00]","[1.0, 1.0, 1.0, 10.0, 1.0, 14.0, 1.0, 1.0, 1.0, 4.0, 2.0, 10.0, 18.0, 2.0, 9.0]","[0.6700000000000017, 2.239999999999995, 2.4499999999999886, -0.1599999999999966, 1.460000000000008, 0.4300000000000068, 1.3199999999999932, 1.9500000000000028, 2.760000000000005, 0.13000000000000966, 2.719999999999999, 0.980000000000004, 0.45000000000000284, 0.30000000000001137, 2.6799999999999926]","[0.6399235912129911, 2.020019839480562, 2.2735708982924914, -0.14295925661186257, 1.154423974065002, 0.3545806877216186, 1.1143942591810834, 1.702164804469276, 2.3000000000000043, 0.10632207409831493, 2.2357389445997033, 0.8166666666666701, 0.378532974427997, 0.23743569449941543, 2.1660066273337044]",2023-10-22 00:43:46
UDEC,ALGO_RSI_EMA_ADX_CGPT,7,7,0,0.3297,4.2857,1.1496,0.9755925756348433,1.0,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 10.0, 2.0, 2.0, 1.0, 5.0, 2.0]","[0.29010000000000247, 0.14899999999999736, 0.2920000000000016, 0.277000000000001, 0.16999999999999815, 0.9400000000000013, 0.19000000000000128]","[1.0371826957454504, 0.5336676217764947, 1.0267951332723877, 0.9755925756348433, 0.5925409550365917, 3.2413793103448323, 0.6401617250673898]",2023-10-22 00:41:03
