id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
201562,ELYM,NGM,NASDAQ,"United States",Healthcare,Biotechnology,30,https://eliemtx.com,70431920.0,34298.0,-1.7000,-1,NULL,2.81,2.4,2.6000000000,2.6400000000,4.5000,2.21-4.75,2.2100,4.7500,,,NULL,0.4686,"-0.52 & -5.0",-1,-1,-1,-1,-1,"2023-10-02 20:50:02","Eliem Therapeutics Inc",2021-08-10,Stock
201565,EMBK,NGM,NASDAQ,,,,-1,,70197696.0,232022.0,-1.0000,-1,NULL,2.89,2.86,2.8700000000,2.8800000000,3.0000,2.02-12.51,2.0200,12.5100,,,NULL,-1.0000,"None & -0.40793204",-1,-1,-1,-1,-1,"2023-10-02 20:50:26","Embark Technology Inc - Class A",2021-03-05,Stock
201569,EMLDU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,-1.0,2595.0,-1.0000,-1,NULL,11.52,10,10.5100000000,10.5100000000,-1.0000,9.84-10.88,9.8400,10.8800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 20:51:45","FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)",2021-12-16,Stock
201586,ENTF,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,https://ent40acquisitioncorp.com,-1.0,32595.0,-1.0000,-1,10.2399997711,"10.26 x 800","4.13 x 39400",10.2300000000,10.2300000000,-1.0000,"9.80 - 10.95",9.8000,10.9500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 05:17:55",NULL,NULL,NULL
201587,ENTFU,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,https://ent40acquisitioncorp.com,-1.0,3141.0,-1.0000,-1,10.2200002670,"16.35 x 900","10.22 x 4000",10.2000000000,10.2000000000,-1.0000,"9.97 - 10.82",9.9700,10.8200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 05:18:05",NULL,NULL,NULL
201588,ENTFW,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,-1.0,-1.0000,-1,0.0869999975,"1.1900 x N/A","0.4999 x 900",0.5990000000,0.1100000000,-1.0000,"0.0870 - 0.0870",0.0870,0.0870,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-10-17 05:15:04",NULL,NULL,NULL
201594,ENVX,NMS,NASDAQ,"United States",Industrials,"Electrical Equipment & Parts",335,https://www.enovix.com,1891100032.0,5886777.0,-1.5100,-1,NULL,11.78,11.77,12.5000000000,12.5500000000,32.0900,6.5-23.9,6.5000,23.9000,"2023-10-30 10:00:00+00:00",,NULL,1.5064,"-0.93 & -12.698925",-1,-1,-1,-1,-1,"2023-10-02 20:54:23","Enovix Corporation",2021-01-05,Stock
201612,ERAS,NMS,NASDAQ,"United States",Healthcare,Biotechnology,129,https://www.erasca.com,291512992.0,492450.0,-1.7700,-1,NULL,2,1.86,1.9600000000,1.9700000000,9.6700,1.88-9.25,1.8800,9.2500,,,NULL,1.0979,"-1.13 & -1.7079645",-1,-1,-1,-1,-1,"2023-10-02 20:58:17","Erasca Inc",2021-07-16,Stock
201620,ESAC,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.esgen-spac.com,109329608.0,6842.0,-0.1200,-1,NULL,12.21,11.16,11.1800000000,11.1600000000,-1.0000,10.13-11.7,10.1300,11.7000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 20:59:41","Esgen Acquisition Corp - Class A",2021-12-16,Stock
201622,ESACW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.0613,0.0365,0.0360000000,0.0360000000,-1.0000,0.036-0.036,0.0360,0.0360,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 20:59:46","Esgen Acquisition Corp - Warrants (18/10/2026)",2021-12-13,Stock
201669,EXAI,NMS,NASDAQ,"United Kingdom",Healthcare,Biotechnology,481,https://www.exscientia.ai,540470080.0,594271.0,-1.4500,-1,NULL,4.3,4.26,4.4500000000,4.5200000000,14.0000,4.09-11.52,4.0900,11.5200,"2023-11-13 13:00:00+00:00",,NULL,-1.0000,"-1.55 & -2.8064516",-1,-1,-1,-1,-1,"2023-10-02 21:07:49","Exscientia Plc",2021-10-01,Stock
201673,EXFY,NMS,NASDAQ,"United States",Technology,"Software - Application",138,https://www.expensify.com,270085120.0,684119.0,-0.3500,-1,NULL,3.45,3.25,3.2300000000,3.2500000000,6.6700,3.115-16.325,3.1150,16.3250,,,NULL,-1.0000,"0.18 & 18.11111",-1,-1,-1,-1,-1,"2023-10-02 21:08:03","Expensify Inc - Class A",2021-11-10,Stock
201685,EZFL,NCM,NASDAQ,"United States",Technology,Software—Application,53,https://ezfl.com,9507371.0,19800.0,-5.3300,-1,NULL,2.85,2.26,2.5800000000,2.3600000000,6.0000,1.46-6.0,1.4600,6.0000,,,NULL,-0.5181,"0.44 & 5.340909",-1,-1,-1,-1,-1,"2023-10-02 21:09:23","EzFill Holdings Inc",2021-09-15,Stock
201747,FHLT,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.fhesg.com,69540752.0,701.0,0.0300,351.6667,NULL,11,10.44,10.5500000000,10.5500000000,-1.0000,9.75-11.35,9.7500,11.3500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:21:59","Future Health ESG Corp",2021-12-08,Stock
201748,FHLTU,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.fhesg.com,-1.0,11.0,-0.0220,-1,NULL,11.23,4.15,10.3500000000,10.3500000000,-1.0000,9.43-11.8,9.4300,11.8000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:22:07","Future Health ESG Corp - Units (1 Ord Share & 1/2 War)",2021-09-10,Stock
201749,FHLTW,NCM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.03,0.025,0.0251000000,0.0256000000,-1.0000,0.0291-0.0306,0.0291,0.0306,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:22:15","Future Health ESG Corp - Warrants (09/09/2026)",2021-12-09,Stock
201751,FIAC,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://focus-impact.com/spac,123690240.0,2598.0,0.1800,60,NULL,10.85,10.8,10.8010000000,10.8500000000,-1.0000,9.98-11.55,9.9800,11.5500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:22:33","Focus Impact Acquisition Corp - Class A",2021-12-23,Stock
201759,FINW,NGM,NASDAQ,"United States","Financial Services","Banks - Regional",140,https://www.finwisebancorp.com,108118304.0,13026.0,1.4200,5.9859157,NULL,8.64,8.46,8.8384000000,8.6400000000,11.0000,7.61-10.545,7.6100,10.5450,"2023-10-24 10:00:00+00:00",,NULL,-1.0000,"1.18 & 7.20339",-1,-1,-1,-1,-1,"2023-10-02 21:23:50","FinWise Bancorp",2021-11-19,Stock
201803,FNVT,NGM,NASDAQ,"Cayman Islands","Financial Services","Shell Companies",-1,https://www.finnovateacquisition.com,99126400.0,10646.0,0.1300,83.92308,NULL,12.83,10.89,10.9100000000,10.8900000000,-1.0000,10.07-11.5,10.0700,11.5000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:31:36","Finnovate Acquisition Corp - Class A",2021-12-09,Stock
201804,FNVTU,NGM,NASDAQ,"Cayman Islands","Financial Services","Shell Companies",-1,https://www.finnovateacquisition.com,-1.0,273.0,-1.0000,-1,NULL,12,10.41,10.9500000000,10.9000000000,-1.0000,10.06-11.53,10.0600,11.5300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:31:39","Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War)",2021-11-04,Stock
201805,FNVTW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.06,0.035,0.0489000000,0.0468000000,-1.0000,0.032-0.0489,0.0320,0.0489,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:31:47","Finnovate Acquisition Corp - Warrants (30/09/2026)",2021-12-08,Stock
201817,FOUN,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,387801000.0,96704.0,-1.0000,-1,9.8100004196,"0.00 x 900","0.00 x 900",9.3800000000,9.5300000000,-1.0000,"7.75 - 10.50",7.7500,10.5000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-16 02:44:02",NULL,NULL,NULL
201818,FOUNU,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,4419.0,-1.0000,-1,9.7600002289,"14.73 x 800","3.69 x 2900",9.5000000000,9.2100000000,-1.0000,"8.26 - 10.42",8.2600,10.4200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-16 02:44:10",NULL,NULL,NULL
201819,FOUNW,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,-1.0,-1.0000,-1,0.3000000119,"0.0000 x 1400","0.0000 x 900",0.2826000000,0.2998000000,-1.0000,"0.2751 - 0.3031",0.2751,0.3031,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-16 02:44:18",NULL,NULL,NULL
201837,FRLA,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,73562744.0,16558.0,0.0300,364.66666,NULL,12.91,10.92,10.9400000000,10.9400000000,-1.0000,10.15-11.8,10.1500,11.8000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:36:54","Fortune Rise Acquisition Corp - Class A",2021-12-27,Stock
201839,FRLAW,NGM,NASDAQ,,,,-1,,-1.0,9152.0,-1.0000,-1,NULL,0.0916,0.0469,0.0800000000,0.0551000000,-1.0000,0.005-0.105,0.0050,0.1050,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:36:59","Fortune Rise Acquisition Corp - Warrants (06/12/2027)",2021-12-27,Stock
201883,FTVI,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,344931000.0,119361.0,-1.0000,-1,10.0699996948,"10.07 x 800","10.04 x 36200",10.0600000000,10.0700000000,-1.0000,"9.71 - 10.08",9.7100,10.0800,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 06:27:57",NULL,NULL,NULL
201884,FTVIU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,-1.0,2011.0,-1.0000,-1,10.0299997330,"16.09 x 1000","4.03 x 1400",10.0300000000,10.0600000000,-1.0000,"9.83 - 11.84",9.8300,11.8400,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 06:28:07",NULL,NULL,NULL
201904,FXCOU,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,326745.0,-1.0000,-1,10.3500003815,"0.00 x 900","0.00 x 1400",10.2700000000,10.3500000000,-1.0000,"10.14 - 10.40",10.1400,10.4000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-01-10 05:28:03",NULL,NULL,NULL
201907,GACQ,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,237946000.0,11833.0,-1.0000,-1,10.2200002670,"10.29 x 1100","10.22 x 800",10.2900000000,10.2900000000,-1.0000,"8.48 - 11.35",8.4800,11.3500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 06:34:41",NULL,NULL,NULL
201921,GATEW,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://marblegateacquisition.com,-1.0,12198.0,-1.0000,-1,NULL,0.0495,0.0253,0.0414000000,0.0500000000,-1.0000,0.017-0.2,0.0170,0.2000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:47:12","Marblegate Acquisition Corp - Warrants (31/08/2026)",2021-11-22,Stock
201944,GEEXU,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,https://www.geexcorp.com,-1.0,306.0,-1.0000,-1,10.2400999069,"16.41 x 1300","4.11 x 1000",10.2400000000,10.2400000000,-1.0000,"9.95 - 10.25",9.9500,10.2500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 06:44:14",NULL,NULL,NULL
201952,GFAI,NCM,NASDAQ,Singapore,Industrials,"Security & Protection Services",1755,https://www.guardforceai.com,30217334.0,3284050.0,-16.5100,-1,NULL,4.5,4.3,4.5900000000,4.6100000000,14.0000,3.81-36.9,3.8100,36.9000,,,NULL,2.8629,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:53:57","Guardforce AI Co Ltd",2021-01-08,Stock
201954,GFGDU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.g4ginvestment.com,-1.0,210.0,-1.0000,-1,NULL,0,0,10.3400000000,10.4000000000,-1.0000,8.9-11.4,8.9000,11.4000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:54:14","Growth for Good Acquisition Corp (The) - Units (1 Ord Class A 1 Rts & 1/2 War)",2021-12-10,Stock
201956,GGAAU,NGM,NasdaqGM,Switzerland,"Financial Services","Shell Companies",-1,https://www.genesisgrowthtechspac.com,-1.0,371.0,-1.0000,-1,10.3500003815,"11.37 x 1000","10.26 x 1400",10.3500000000,10.3500000000,-1.0000,"9.92 - 11.28",9.9200,11.2800,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 06:48:15",NULL,NULL,NULL
201960,GGMC,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.glenfarnemerger.com,351674000.0,175973.0,-1.0000,-1,10.0699996948,"10.09 x 4000","10.09 x 2200",10.0900000000,10.0900000000,-1.0000,"9.62 - 10.09",9.6200,10.0900,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 06:49:19",NULL,NULL,NULL
201992,GLEE,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.gladstoneacquisition.com,135519000.0,8359.0,-1.0000,-1,10.1599998474,"0.00 x 3200","0.00 x 1100",10.1600000000,10.1600000000,-1.0000,"9.92 - 10.92",9.9200,10.9200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-10-17 06:57:06",NULL,NULL,NULL
201993,GLEEU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.gladstoneacquisition.com,-1.0,260.0,-1.0000,-1,10.2200002670,"0.00 x 900","0.00 x 1000",10.1900000000,10.2200000000,-1.0000,"10.07 - 11.19",10.0700,11.1900,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-10-17 06:57:16",NULL,NULL,NULL
201997,GLLI,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,88228928.0,19519.0,-0.0500,-1,NULL,12.34,10.75,10.7750000000,10.7500000000,-1.0000,9.96-11.67,9.9600,11.6700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:58:46","Globalink Investment Inc",2021-12-23,Stock
201999,GLLIW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.0273,0.0145,0.0181000000,0.0183000000,-1.0000,0.0183-0.0183,0.0183,0.0183,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 21:58:55","Globalink Investment Inc - Warrants(06/12/2026)",2021-12-23,Stock
202013,GMBLP,NCM,NASDAQ,Malta,"Consumer Cyclical",Gambling,-1,https://www.esportsentertainmentgroup.com,-1.0,3090.0,-4.3390,-1,NULL,5.48,4.5,4.8500000000,4.6900000000,-1.0000,2.395-6.35,2.3950,6.3500,,,1694649600,1.3925,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:00:28","Esports Entertainment Group Inc",2021-11-17,Stock
202017,GMFIU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.aetheriumcorp.com,-1.0,95.0,-1.0000,-1,NULL,16.96,4.34,10.7000000000,10.5000000000,-1.0000,9.41-11.206,9.4100,11.2060,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:00:55","Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War)",2021-12-30,Stock
202050,GPCO,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",0,None,76072000.0,21964.0,-0.0800,nan,10.1999998093,"10.50 x 800","10.22 x 900",10.2100000000,10.2300000000,-1.0000,"9.77 - 11.25",9.7700,11.2500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-29 04:45:41",NULL,NULL,NULL
202092,GTAC,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.gtac.io,74019600.0,142.0,0.2800,37.285713,NULL,11.19,10.45,10.8950000000,10.4400000000,-1.0000,10.08-11.52,10.0800,11.5200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:09:53","Global Technology Acquisition Corp I - Class A",2021-12-27,Stock
202094,GTACW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.1,0,0.0501000000,0.0401000000,-1.0000,0.0401-0.0401,0.0401,0.0401,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:09:59","Global Technology Acquisition Corp I - Warrants (19/10/2026)",2021-12-17,Stock
202109,GVCI,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:11:15","Green Visor Financial Technology Acquisition Corp I - Class A",2022-01-03,Stock
202110,GVCIU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:11:17","Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War)",2021-11-09,Stock
202111,GVCIW,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:11:19","Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026)",2021-12-31,Stock
202124,HAIAU,NCM,NASDAQ,"Cayman Islands","Financial Services","Shell Companies",-1,,-1.0,819.0,-1.0000,-1,NULL,11.43,9.98,11.4300000000,11.4300000000,-1.0000,10.005-11.44,10.0050,11.4400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:12:27","Healthcare AI Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)",2021-12-10,Stock
202135,HBANP,NMS,NASDAQ,"United States","Financial Services","Banks - Regional",20198,https://www.huntington.com,-1.0,37284.0,0.7780,21.311054,NULL,17.9,15.36,16.9100000000,16.8400000000,-1.0000,13.16-20.65,13.1600,20.6500,,,1695859200,1.1044,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:13:40","Huntington Bancshares Inc",2021-02-02,Stock
202157,HCNE,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://jawsspac.com/jaws-hurricane-acquisition,391359000.0,168473.0,-1.0000,-1,9.8999996185,"9.96 x 900","9.90 x 1800",9.9000000000,9.9100000000,-1.0000,"9.66 - 10.30",9.6600,10.3000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 07:30:43",NULL,NULL,NULL
202159,HCP,NMS,NASDAQ,"United States",Technology,"Software - Infrastructure",2400,https://www.hashicorp.com,4521467904.0,1702041.0,-1.2600,-1,NULL,23.3,23.31,22.7900000000,22.8300000000,32.8700,21.5-37.31,21.5000,37.3100,"2023-12-07 18:00:00+00:00",,NULL,-1.0000,"0.09 & 259.11108",-1,-1,-1,-1,-1,"2023-10-02 22:15:05","HashiCorp Inc - Class A",2021-12-09,Stock
202164,HCVIW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.1786,0.13,0.1200000000,0.1200000000,-1.0000,0.12-0.12,0.1200,0.1200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:15:27","Hennessy Capital Investment Corp VI - Warrants (10/06/2026)",2021-11-19,Stock
202183,HHGC,NCM,NASDAQ,Singapore,"Financial Services","Shell Companies",-1,,58866396.0,67185.0,-1.1400,-1,NULL,11.65,11.58,11.5200000000,11.6100000000,-1.0000,10.0-15.27,10.0000,15.2700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:18:00","HHG Capital Corp",2021-11-11,Stock
202184,HHGCU,NCM,NASDAQ,Singapore,"Financial Services","Shell Companies",-1,,-1.0,238.0,-0.0450,-1,NULL,13.69,11.12,12.5000000000,12.5000000000,-1.0000,9.975-14.46,9.9750,14.4600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:18:08","HHG Capital Corp - Units (1 Ord 1 War & 1 Rts)",2021-09-21,Stock
202226,HORIU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:23:55","Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War)",2021-12-09,Stock
202263,HTZ,NMS,NASDAQ,"United States",Industrials,"Rental & Leasing Services",25000,https://www.hertz.com,3638594048.0,3063082.0,2.5300,4.620553,NULL,11.9,11.69,12.2000000000,12.2500000000,21.4000,11.63-20.48,11.6300,20.4800,"2023-10-25 12:00:00+00:00",,NULL,2.0469,"2.1 & 5.5666666",-1,-1,-1,-1,-1,"2023-10-02 22:27:54","Hertz Global Holdings Inc (New)",2021-07-01,Stock
202294,IAS,NMS,NASDAQ,"United States","Communication Services","Advertising Agencies",835,https://integralads.com,1868834560.0,901884.0,0.1500,79.53333,NULL,11.92,11.62,11.8800000000,11.8900000000,22.3500,6.63-20.875,6.6300,20.8750,"2023-11-08 10:00:00+00:00",,NULL,1.6411,"0.27 & 44.185184",-1,-1,-1,-1,-1,"2023-10-02 22:32:31","Integral Ad Science Holding Corp",2021-06-30,Stock
202336,IGTAU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,-1.0,11.0,-1.0000,-1,NULL,11.51,10.83,10.4500000000,10.4500000000,-1.0000,9.98-10.45,9.9800,10.4500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:41:33","Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts)",2021-12-09,Stock
202358,IMGO,NMS,NasdaqGS,"United States",Healthcare,Biotechnology,40,https://www.imagobio.com,1204000000.0,642342.0,-4.4100,-1,35.9049987793,"35.93 x 1400","35.92 x 1000",35.8900000000,35.9200000000,35.0000,"11.56 - 35.94",11.5600,35.9400,nan,,nan,-1.0000,"N/A (N/A)",8,8,5,10,6,"2022-12-12 08:17:13",NULL,NULL,NULL
202366,IMPP,NCM,NASDAQ,Greece,Energy,"Oil & Gas Midstream",-1,https://www.imperialpetro.com,41963172.0,854896.0,4.9500,0.33131313,NULL,1.63,1.62,1.5800000000,1.5800000000,-1.0000,1.18-7.335,1.1800,7.3350,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:47:12","Imperial Petroleum Inc",2021-12-07,Stock
202367,IMPPP,NCM,NASDAQ,Greece,Energy,"Oil & Gas Midstream",-1,https://www.imperialpetro.com,-1.0,2723.0,-0.3920,-1,NULL,19.99,19.75,19.8700000000,20.0800000000,-1.0000,18.0-21.33,18.0000,21.3300,,,1695686400,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:47:16","Imperial Petroleum Inc",2021-12-06,Stock
202405,INTE,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.integralacquisition.com,63182856.0,9101.0,-0.0100,-1,NULL,16.92,4.29,10.7500000000,10.7200000000,-1.0000,9.9-11.59,9.9000,11.5900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:50:51","Integral Acquisition Corp 1 - Class A",2021-12-22,Stock
202406,INTEU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.integralacquisition.com,-1.0,107.0,-0.1190,-1,NULL,10.81,0,10.8400000000,10.7000000000,-1.0000,9.92-11.1,9.9200,11.1000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:50:54","Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)",2021-11-03,Stock
202407,INTEW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.0346,0.0202,0.0300000000,0.0346000000,-1.0000,0.0346-0.0346,0.0346,0.0346,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:50:57","Integral Acquisition Corp 1 - Warrants (31/05/2028)",2021-12-16,Stock
202416,IOAC,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,137289792.0,9274.0,-0.0600,-1,NULL,11.3,11.2,11.2900000000,11.2900000000,-1.0000,10.13-11.78,10.1300,11.7800,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:52:04","Innovative International Acquisition Corp - Class A",2022-01-04,Stock
202417,IOACU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,-1.0,52.0,-0.0600,-1,NULL,11.56,9.17,10.4500000000,10.4500000000,-1.0000,10.03-11.22,10.0300,11.2200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:52:06","Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)",2021-10-27,Stock
202418,IOACW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.0738,0.0435,0.0640000000,0.0487000000,-1.0000,0.064-0.0644,0.0640,0.0644,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:52:11","Innovative International Acquisition Corp - Warrants (26/10/2026)",2022-01-04,Stock
202420,IONM,NCM,NASDAQ,"United States",Healthcare,"Medical Care Facilities",127,https://www.assureneuromonitoring.com,1666674.0,902800.0,-32.5200,-1,NULL,0.249,0.238,0.2150000000,0.2200000000,4.0000,0.2-14.8,0.2000,14.8000,"2023-11-13 10:00:00+00:00",,NULL,1.2960,"-0.28 & -0.8857143",-1,-1,-1,-1,-1,"2023-10-02 22:52:25","Assure Holdings Corp",2017-07-19,Stock
202427,IPAX,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",1,https://inflectionpointacquisition.com/home/default.aspx,328761000.0,70498.0,-1.0000,-1,9.9700002670,"10.00 x 4000","9.95 x 900",9.9900000000,9.9700000000,-1.0000,"9.55 - 10.00",9.5500,10.0000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:31:22",NULL,NULL,NULL
